¼ø¼­,ÀÌ¸§,ÆÀ,ÃâÀå,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â¸®,ÆÐÀü,¼¼ÀÌºê,È¦µå,ÀÌ´×,½ÇÁ¡,ÀÚÃ¥,»ó´ë Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,ÇÇÈ¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,Å»»ïÁø,º¸Å©,ÆøÅõ,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
140,¾È»óºó,15k,13,0,0,0,0,0,0,0,16.0,13,9,84,23,3,1,1,12,0,1,25,0,2,5.06,3.74,2.19,99.3,134.4,0.06,-0.08
141,±è¿øÁß,15·Ô,15,0,0,0,0,0,0,1,20.1,15,13,99,21,0,1,1,15,1,3,20,0,1,5.75,4.80,1.77,87.6,101.2,0.05,-0.24
142,ÀÌÇÑÁø,15S,3,0,0,0,0,0,0,0,4.2,3,2,24,4,0,0,0,5,0,0,1,0,0,3.86,6.40,1.93,125.2,75.9,0.05,0.00
143,À±¼®ÁÖ,15S,1,0,0,0,0,0,0,0,1.1,0,0,6,2,0,0,0,0,0,0,0,0,0,0.00,3.62,1.50,,135.2,0.05,0.00
144,±¸º»¹ü,15ÇÑ,3,0,0,0,0,0,0,0,1.0,0,0,6,0,0,0,0,2,0,0,1,0,1,0.00,7.62,2.00,,64.4,0.05,-0.01
145,¹ÚÁøÇü,15·Ô,2,0,0,0,0,0,0,0,1.1,0,0,6,2,1,0,0,0,0,0,1,0,0,0.00,2.12,1.50,,227.3,0.05,0.00
146,±èÁ¤ÀÎ,15³Ø,1,0,0,0,0,0,0,0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.00,3.62,0.00,,135.2,0.04,0.00
147,¿ÀÀåÈÆ,15µÎ,1,0,0,0,0,0,0,0,1.0,0,0,5,1,0,0,0,1,0,0,2,0,0,0.00,2.62,2.00,,189.5,0.04,0.00
148,Á¶¿µ¿ì,15ÇÑ,1,0,0,0,0,0,0,0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.00,3.62,0.00,,135.2,0.04,0.02
149,Çè¹ö,15K,12,0,0,11,3,3,0,0,50.2,38,38,244,62,16,0,11,32,0,5,35,0,6,6.75,7.25,1.86,73.1,68.1,0.04,-1.28
150,ÀÌÃ¢¿í,15S,2,0,0,0,0,0,0,0,3.0,2,2,13,2,0,0,0,2,0,0,1,0,2,6.00,4.95,1.33,80.5,98.0,0.03,-0.00
151,½ÉÀç¹Î,15k,50,0,0,1,2,3,0,1,56.1,45,43,270,68,11,0,3,41,3,7,29,0,9,6.87,5.68,1.94,73.2,87.3,0.03,-0.92
152,Á¶Çö¿ì,15·Ô,3,0,0,0,0,0,0,0,4.0,3,2,15,3,1,0,2,1,0,0,4,0,0,4.50,8.87,1.00,112.0,57.0,0.03,-0.01
153,¾çÇö,15µÎ,13,0,0,0,0,0,0,0,10.1,7,6,50,19,1,1,2,0,0,3,7,0,0,5.23,5.65,1.84,89.7,80.6,0.02,-0.11
154,À±±âÈ£,15ÇÑ,3,0,0,0,0,0,0,0,2.2,2,2,10,2,0,0,1,1,0,0,0,0,0,6.75,9.62,1.13,73.8,51.4,0.01,0.00
155,È²´ö±Õ,15k,3,0,0,0,0,0,0,0,3.2,3,3,16,0,0,0,0,5,0,0,2,0,0,7.36,6.62,1.36,68.2,75.7,0.01,0.02
156,¹éÁ¤Çö,15»ï,31,0,0,1,0,0,0,2,28.0,19,19,135,32,10,1,3,20,1,1,37,0,3,6.11,4.51,1.86,80.8,109.3,0.01,0.12
157,Á¤±¤¿î,15ÇÑ,2,0,0,0,0,0,0,0,1.1,1,1,7,2,0,0,0,1,0,0,1,0,0,6.75,4.37,2.25,73.8,112.4,0.01,-0.00
158,ÀÓ°æ¿Ï,15ÇÑ,1,0,0,0,0,0,0,0,0.0,1,1,2,0,0,0,0,2,0,0,0,0,0,,,,,,0.00,-0.02
,¹®¼öÈ£,15N,2,0,0,0,0,0,0,0,0.0,1,1,2,1,0,0,0,1,0,0,0,0,0,,,,,,0.00,-0.02
160,³²°æÈ£,15µÎ,5,0,0,0,0,0,0,0,9.0,7,6,40,5,1,0,2,7,0,1,10,0,0,6.00,6.95,1.33,78.1,65.9,-0.00,-0.11
161,Á¶½Â¼ö,15µÎ,1,0,0,0,0,0,0,0,1.0,1,1,6,2,1,0,1,1,0,0,1,0,0,9.00,17.62,3.00,52.1,24.7,-0.01,-0.10
162,Á¤È¸Âù,15³Ø,1,0,0,0,0,0,0,0,1.0,1,1,6,2,0,0,1,1,0,0,1,0,0,9.00,17.62,3.00,55.3,28.8,-0.01,0.00
163,ÀÌ°æ¿ì,15·Ô,1,0,0,0,0,0,0,0,1.2,2,2,8,2,1,0,1,1,0,0,0,0,0,10.80,13.22,1.80,46.7,38.3,-0.02,-0.00
164,ÀÌÁ¤ÈÆ,15³Ø,2,0,0,0,0,0,0,0,2.0,2,1,9,3,0,0,0,0,0,0,0,0,0,4.50,3.62,1.50,110.6,135.2,-0.02,0.00
165,±¸ÀÚÇü,15³Ø,3,0,0,0,0,0,0,0,2.2,3,3,13,4,1,0,0,2,0,0,1,0,0,10.13,5.12,2.25,49.2,96.1,-0.03,-0.00
166,ÀÌ»óÈ­,15·Ô,14,0,0,12,3,8,0,0,55.0,43,40,255,69,10,0,7,25,0,1,35,0,1,6.55,5.42,1.71,77.0,91.1,-0.03,-1.69
167,½ÅÃ¢È£,15K,5,0,0,0,0,0,0,0,5.2,5,5,25,4,0,0,1,4,0,0,4,0,0,7.94,6.62,1.41,62.1,74.6,-0.03,-0.07
168,±èÅÂÈÆ,15S,1,0,0,0,0,0,0,0,0.1,1,1,2,0,0,0,0,1,0,0,0,0,0,27.00,12.62,3.00,17.9,38.5,-0.03,0.00
169,½É±Ô¹ü,15·Ô,16,0,0,0,0,1,0,1,6.1,5,5,31,7,0,0,1,6,1,0,6,0,0,7.11,6.14,2.05,70.9,80.3,-0.03,-0.28
170,±è¹ü¼ö,15ÇÑ,15,0,0,0,0,2,0,0,14.2,12,12,72,10,3,0,0,20,0,1,10,0,3,7.36,6.55,2.05,67.6,75.0,-0.04,-0.18
171,Â÷Àç¿ë,15·Ô,2,0,0,0,0,0,0,0,1.1,2,0,6,0,0,0,0,1,0,0,0,0,0,0.00,5.87,0.75,,83.0,-0.04,0.01
172,¸¶ÀÏ¿µ,15ÇÑ,2,0,0,0,0,0,0,0,0.1,1,0,5,0,0,0,0,1,0,1,0,0,0,0.00,21.62,3.00,,23.0,-0.04,-0.07
173,ÇÏ¿µ¹Î,15³Ø,18,0,0,2,2,0,0,0,34.2,30,29,159,48,8,1,7,12,0,2,25,0,5,7.53,6.01,1.73,66.1,83.1,-0.05,-0.14
174,±èÇö¿ì,15»ï,11,0,0,0,0,0,0,0,12.1,10,10,55,14,3,1,5,5,0,1,14,0,0,7.30,8.08,1.54,67.7,60.9,-0.05,-0.11
175,¼ÕÁ¤¿í,15N,20,0,0,1,1,0,0,0,23.1,17,17,112,37,8,0,3,9,0,0,17,0,0,6.56,4.99,1.97,73.1,97.9,-0.05,-0.43
176,ÀåÇö½Ä,15N,2,0,0,0,0,0,0,0,2.0,2,2,11,3,0,0,0,2,0,0,3,0,0,9.00,3.62,2.50,53.2,135.2,-0.05,0.14
177,ÃÖ¿µÈ¯,15ÇÑ,1,0,0,0,0,0,0,0,1.1,2,0,8,2,1,0,0,2,0,0,1,0,0,0.00,6.62,3.00,,74.1,-0.05,-0.06
178,ÇãÀ¯°­,15ÇÑ,5,0,0,0,0,0,0,0,2.2,3,3,12,1,1,0,0,2,0,2,1,0,1,10.13,7.37,1.13,49.2,67.3,-0.05,0.01
179,±è°ÇÇÑ,15»ï,16,0,0,1,1,1,0,0,16.1,11,11,83,26,7,0,1,8,0,1,6,0,0,6.06,5.33,2.08,81.5,92.4,-0.06,-0.19
180,¹ÚÁ¾±â,15µÎ,3,0,0,0,0,0,0,0,2.1,3,3,13,4,1,0,1,3,0,0,2,0,0,11.57,11.33,3.00,40.5,39.8,-0.06,-0.01
181,ÀÌÀç°ï,15·Ô,5,0,0,5,0,2,0,0,13.0,10,9,71,15,3,0,1,18,0,4,9,0,0,6.23,8.31,2.54,80.9,58.7,-0.06,-0.24
182,¹èÀçÈ¯,15N,1,0,0,0,0,0,0,0,1.0,2,2,7,1,0,0,0,3,0,0,2,0,0,18.00,8.62,4.00,26.6,56.9,-0.06,-0.01
183,Á¤Àç¿ø,15ÇÑ,3,0,0,0,0,0,0,0,4.0,5,5,19,5,0,0,2,3,0,0,4,0,0,11.25,10.37,2.00,44.3,47.9,-0.06,-0.01
184,±è±¤»ï,15L,4,0,0,4,0,1,0,0,15.2,13,10,72,16,2,0,2,9,0,1,11,0,0,5.74,5.79,1.60,81.7,80.6,-0.07,-0.26
185,º¯Áø¼ö,15µÎ,1,0,0,0,1,0,0,0,1.2,2,2,9,1,0,0,0,3,0,1,1,0,2,10.80,9.62,2.40,43.4,50.5,-0.07,0.07
186,ÀÌ´ëÈ¯,15N,1,0,0,0,0,0,0,0,0.1,2,2,4,2,0,1,0,0,0,1,0,0,0,54.00,12.62,6.00,8.9,39.0,-0.09,-0.02
187,¹®ÀçÇö,15ÇÑ,2,0,0,0,0,0,0,0,0.1,2,2,5,1,0,0,0,3,0,0,0,0,0,54.00,30.62,12.00,9.2,16.0,-0.09,-0.05
188,¹ÚÇÑ±æ,15ÇÑ,10,0,0,0,0,0,0,0,13.2,13,13,71,17,5,0,0,12,1,2,9,0,2,8.56,5.15,2.12,58.2,95.2,-0.09,-0.07
189,ÃÖ´ë¼º,15·Ôk,8,0,0,0,0,0,0,0,2.2,4,4,19,4,3,0,1,7,0,0,0,0,2,13.50,16.37,4.13,37.3,30.1,-0.10,-0.29
190,ÀÌÀç¿ì,15µÎ,37,0,0,1,0,2,0,9,46.0,33,32,213,44,7,1,9,28,0,5,47,0,2,6.26,6.27,1.57,74.9,73.1,-0.10,-0.73
191,ÀåÁø¿ë,15L,11,0,0,9,1,3,0,0,32.1,26,23,150,43,7,2,5,7,0,5,20,0,0,6.40,5.50,1.55,73.3,83.8,-0.12,-0.73
192,±è°ÇÅÂ,15³Ø,13,0,0,1,0,2,0,1,15.1,14,12,79,20,5,0,2,10,0,3,11,0,4,7.04,6.42,1.96,70.7,77.3,-0.12,-0.53
193,ÀÌ¿ëÈ£,15µÎ,2,0,0,0,0,0,0,0,0.1,3,3,5,2,2,0,0,2,0,0,0,0,0,81.00,21.62,12.00,5.8,22.3,-0.12,-0.00
194,È«°ÇÈñ,15K,38,0,0,7,2,5,1,0,82.0,63,55,383,84,10,2,18,57,4,4,86,0,8,6.04,6.46,1.72,81.7,76.9,-0.12,-1.63
195,ÃÖµ¿È¯,15L,17,0,0,0,0,0,0,0,20.2,19,19,101,32,5,0,7,6,1,2,21,0,2,8.27,7.00,1.84,56.7,63.4,-0.13,-0.15
196,±è¸í¼º,15µÎ,17,0,0,0,1,0,0,0,17.1,15,15,89,27,5,0,2,11,0,1,10,0,4,7.79,6.04,2.19,60.2,77.5,-0.13,-0.30
197,±è¼ö¿Ï,15µÎ,9,0,0,2,0,0,0,0,15.1,15,15,80,22,6,1,4,9,0,3,13,0,0,8.80,7.66,2.02,53.2,59.3,-0.13,-0.21
198,±èµ¿ÁØ,15³Ø,22,0,0,5,1,1,0,0,50.1,41,36,237,56,10,2,7,30,0,3,32,0,4,6.44,6.12,1.71,77.3,81.3,-0.14,-0.81
199,¹èÈûÂù,15³Ø,7,0,0,0,0,1,0,0,6.2,7,5,37,10,3,0,1,6,1,0,1,0,3,6.75,7.52,2.40,73.7,66.6,-0.15,-0.43
200,½É¼öÃ¢,15·Ô,39,0,0,6,4,6,5,3,73.1,56,49,340,99,14,0,9,29,4,3,76,0,14,6.01,4.28,1.75,83.8,114.9,-0.15,-1.25
201,ÇãÁØÇõ,15·Ô,3,0,0,0,0,0,0,0,1.2,5,4,12,6,2,0,0,0,0,0,0,0,0,21.60,3.62,3.60,23.3,135.2,-0.15,0.00
202,±èº´Çö,15K,23,0,0,8,0,5,0,2,49.0,38,38,232,67,12,0,7,18,1,11,38,1,0,6.98,5.64,1.74,70.7,87.9,-0.19,-1.60
203,À±°­¹Î,15N,2,0,0,0,0,0,0,0,1.0,5,5,8,2,0,0,0,3,0,1,1,0,0,45.00,13.62,5.00,10.6,36.1,-0.19,-0.04
204,ÀÌÁ¤¹Î,15·Ô,34,0,0,0,1,4,1,5,44.2,34,29,212,59,10,0,4,31,2,2,36,0,7,5.84,5.25,2.02,86.3,93.3,-0.20,-0.77
205,Á¤ÀçÈÆ,15·Ô,10,0,0,0,0,0,0,0,6.1,8,5,40,16,2,0,1,6,0,0,5,0,0,7.11,6.93,3.47,70.9,71.1,-0.20,-0.37
206,Àå¹ÎÀç,15ÇÑ,4,0,0,0,0,0,0,0,4.0,8,8,25,9,1,1,1,7,1,0,3,0,2,18.00,9.87,4.00,27.7,49.7,-0.20,-0.02
207,ÀÌÁ¾¼®,15K,2,0,0,0,0,0,0,0,4.0,8,7,24,10,2,0,2,2,0,0,3,0,0,15.75,10.12,3.00,31.3,48.7,-0.21,-0.15
208,ÀÌÀ±ÇÐ,15k,2,0,0,0,0,0,0,0,3.0,8,8,20,9,3,0,2,2,0,0,4,0,0,24.00,11.62,3.67,20.9,41.2,-0.21,-0.06
209,±è±âÅÂ,15»ï,23,0,0,0,3,0,0,0,29.1,25,23,131,36,8,1,11,10,0,0,23,0,1,7.06,7.95,1.57,70.0,61.9,-0.21,-0.25
210,ÀÌÁØÇü,15kL,4,0,0,2,0,2,0,0,5.2,7,4,35,7,0,0,1,9,1,1,5,0,4,6.35,8.91,2.82,75.7,53.5,-0.23,-0.50
211,ÀÌÃ¢Àç,15k,38,0,0,0,0,1,0,3,33.0,30,25,151,38,8,0,8,12,1,2,32,0,3,6.82,6.01,1.52,73.7,80.7,-0.24,-0.62
212,ÀÌ½ÂÈ£,15N,1,0,0,1,0,1,0,0,1.0,4,4,7,3,1,0,0,1,0,0,1,0,0,36.00,4.62,4.00,13.3,106.0,-0.25,-0.23
213,ÀÓÇöÁØ,15»ï,7,0,0,0,0,0,0,0,6.1,10,8,33,11,3,1,3,2,0,0,6,0,1,11.37,8.83,2.05,43.4,55.8,-0.25,0.02
214,±è»ó¼ö,15³Ø,2,0,0,1,0,1,0,0,5.0,8,6,30,10,3,0,1,5,0,0,2,0,0,10.80,8.42,3.00,46.1,59.2,-0.27,-0.41
215,½Ã½ºÄÚ,15k,17,0,0,5,0,6,0,2,39.0,34,27,185,43,4,2,5,25,1,4,42,0,11,6.23,5.28,1.74,80.7,93.3,-0.28,-1.87
216,Âû¸®,15N,12,0,0,12,4,5,0,0,53.1,39,34,245,67,14,1,8,19,0,7,29,0,1,5.74,5.94,1.61,83.5,82.2,-0.31,-1.42
217,ÀåÇÊÁØ,15»ï,2,0,0,1,0,0,0,0,4.0,7,7,22,10,2,0,2,0,0,0,4,0,0,15.75,8.12,2.50,31.3,60.7,-0.31,-0.39
218,ÁÖ±Ç,15k,15,0,0,3,0,2,0,0,24.1,26,23,123,43,10,1,6,9,0,2,13,0,2,8.51,7.11,2.14,59.1,68.1,-0.37,-0.54
219,ÀÌ¿øÀç,15µÎ,12,0,0,0,1,0,0,0,10.2,15,15,63,21,3,0,2,12,0,1,5,0,4,12.66,8.77,3.09,37.0,53.0,-0.37,-0.09
220,Àå¿ø»ï,15»ï,26,0,0,25,10,9,0,0,136.2,96,88,599,151,32,2,29,50,1,1,107,0,3,5.80,5.91,1.47,85.2,83.3,-0.37,-2.27
221,¿ÀÁÖ¿ø,15³Ø,9,0,0,4,0,2,0,0,18.1,19,19,96,31,6,0,4,12,0,1,11,0,3,9.33,7.38,2.35,53.4,67.7,-0.43,-1.04
222,±Ç¿ÀÁØ,15»ï,30,0,0,0,0,0,0,0,28.0,27,25,131,33,9,0,5,9,1,5,24,0,2,8.04,5.62,1.50,61.4,87.7,-0.44,-0.42
223,±è»çÀ²,15k,21,0,0,0,0,0,0,0,25.2,28,23,126,40,13,2,4,11,1,2,24,0,3,8.06,5.17,1.99,62.3,94.6,-0.45,-0.99
224,ÀÌ»ó¹Î,15³Ø,23,0,0,0,0,1,0,1,19.1,23,23,99,29,2,1,4,10,0,3,12,0,1,10.71,7.08,2.02,46.5,70.4,-0.45,-0.63
225,ÀÌÀÎº¹,15·Ô,9,0,0,1,0,0,0,0,20.1,25,23,105,36,9,0,4,8,0,2,9,0,4,10.18,6.76,2.16,49.5,73.5,-0.48,-0.48
226,¹®°æÂù,15K,8,0,0,4,1,3,0,0,27.2,32,30,133,44,9,4,7,10,0,1,15,0,0,9.76,7.01,1.95,50.5,70.2,-0.48,-0.71
227,Àå¹ÎÀÍ,15µÎ,4,0,0,0,0,0,0,0,4.0,14,13,31,11,0,0,4,8,0,0,4,0,1,29.25,20.62,4.75,16.0,21.4,-0.48,0.02
228,¹®¼ºÇö,15³Ø,34,0,0,13,0,5,0,1,91.2,75,64,425,114,19,1,10,39,0,5,58,0,9,6.28,5.21,1.67,79.2,95.3,-0.49,-2.53
229,ÀÓ±âÁØ,15K,17,0,0,6,1,3,0,0,34.0,32,25,175,39,9,0,4,27,0,12,26,0,4,6.62,7.06,1.94,74.5,70.1,-0.50,-1.05
230,½Å¿ë¿î,15»ï,35,0,0,0,1,1,0,2,25.2,23,20,131,35,5,0,2,16,2,2,22,0,5,7.01,4.78,1.99,70.4,103.1,-0.50,-0.86
231,¹®±¤Àº,15S,53,0,0,1,1,5,1,11,64.1,55,49,304,87,22,0,13,27,5,4,54,0,10,6.85,5.78,1.77,70.5,84.6,-0.52,-1.63
232,¼ÛÀº¹ü,15ÇÑ,33,0,0,14,2,9,4,1,70.1,59,55,341,103,22,2,10,30,0,4,48,1,11,7.04,5.55,1.89,70.8,89.0,-0.53,-2.44
233,¼ÛÃ¢½Ä,15ÇÑ,64,0,0,10,8,7,0,11,109.0,82,78,503,115,20,0,29,64,5,7,87,1,8,6.44,7.29,1.64,77.3,67.8,-0.56,-2.99
234,±¸½Â¹Î,15·Ô,11,0,0,3,0,2,0,0,29.0,33,33,140,46,4,2,9,9,0,2,20,0,4,10.24,7.41,1.90,49.2,67.7,-0.58,-0.58
235,Á¤ÀÎ¿í,15»ï,12,0,0,4,2,2,1,0,29.1,27,27,143,40,9,0,5,16,0,2,29,0,0,8.28,5.70,1.91,59.6,86.5,-0.60,-0.66
236,Á¤¼º°ï,15k,20,0,0,15,2,6,0,0,58.0,58,55,300,81,15,0,12,51,0,1,41,1,2,8.53,7.58,2.28,58.9,64.4,-0.70,-1.61
237,±è¼º¹è,15·Ô,45,0,0,0,2,3,1,5,39.2,34,34,188,51,16,0,2,19,3,2,33,1,0,7.71,3.97,1.77,65.3,122.8,-0.70,-0.83
238,³ë¼ºÈ£,15N,17,0,0,3,1,2,0,0,23.2,28,28,122,33,4,1,8,23,0,0,25,0,4,10.65,8.81,2.37,45.0,55.3,-0.73,-0.85
239,¸¶¾ß,15µÎ,13,1,1,13,2,5,0,0,68.1,62,62,317,83,13,3,6,31,2,5,62,3,1,8.17,4.44,1.67,57.4,105.9,-0.91,-1.25
240,À¯Ã¢½Ä,15ÇÑK,27,0,0,12,0,8,0,0,54.2,53,48,268,67,12,0,9,40,0,3,34,0,8,7.90,6.87,1.96,62.6,71.8,-0.96,-2.69
241,¾îÀ©,15k,12,0,0,12,1,7,0,0,56.0,57,54,271,90,20,1,10,21,0,2,41,0,2,8.68,5.71,1.98,57.9,85.3,-1.05,-2.34
242,±èÅÃÇü,15³Ø,37,0,0,10,4,4,0,2,58.0,58,51,293,79,10,1,7,42,0,6,55,0,9,7.91,5.77,2.09,62.9,86.0,-1.07,-2.19
243,Áø¾ß°ö,15µÎ,47,0,0,14,5,9,0,4,102.2,88,80,486,120,26,0,12,68,0,3,108,4,9,7.01,5.11,1.83,66.9,91.4,-1.30,-2.28
244,¹è¿µ¼ö,15ÇÑ,32,0,0,21,4,11,0,1,101.0,93,79,469,124,19,1,21,39,0,14,56,0,6,7.04,6.78,1.61,70.8,72.9,-1.55,-3.88
1,ÇíÅÍ,16K,31,3,1,31,15,5,0,0,206.2,88,78,868,211,34,3,7,51,0,6,139,0,7,3.40,3.72,1.27,152.5,140.6,6.64,1.87
2,´ÏÆÛÆ®,16µÎ,28,1,1,27,22,3,0,0,167.2,61,55,701,151,19,3,15,57,0,9,142,0,8,2.95,4.44,1.24,173.1,113.2,5.97,2.69
3,ÄÌ¸®,16S,31,0,0,31,9,8,0,0,200.1,91,82,846,205,35,3,15,60,0,7,152,2,8,3.68,4.25,1.32,141.7,122.9,5.95,1.32
4,¾çÇöÁ¾,16K,31,3,0,31,10,12,0,0,200.1,96,82,850,191,31,2,19,77,0,2,146,2,6,3.68,4.75,1.34,140.6,109.9,5.69,0.23
5,Àå¿øÁØ,16µÎ,27,0,0,27,15,6,0,0,168.0,66,62,727,161,23,6,14,76,0,9,137,0,8,3.32,4.76,1.41,153.9,105.9,5.67,1.29
6,½ÅÀç¿µ,16³Ø,30,0,0,30,15,7,0,0,168.2,76,73,718,192,35,6,19,21,0,11,99,1,2,3.90,4.65,1.26,134.8,111.3,5.08,1.09
7,ÇØÄ¿,16N,23,0,0,23,13,3,0,0,140.2,57,54,587,132,18,1,14,31,0,10,119,0,5,3.45,4.27,1.16,147.3,120.5,4.88,0.54
8,º¸¿ìµ§,16µÎ,30,1,1,30,18,7,0,0,180.0,83,76,742,159,24,2,17,54,0,6,160,2,8,3.80,4.24,1.18,134.5,118.3,4.78,1.03
9,ÇÇ¾î¹êµå,16³Øk,31,0,0,30,7,13,0,0,182.0,97,90,803,231,39,1,23,48,0,10,144,3,6,4.45,4.81,1.53,117.8,108.1,4.16,-1.34
10,À¯Èñ°ü,16µÎ,30,0,0,29,15,6,0,0,185.2,95,91,809,212,39,3,22,58,0,6,102,0,5,4.41,5.27,1.45,115.9,94.9,4.13,-0.36
11,À±¼ºÈ¯,16»ï,28,1,0,28,11,10,0,0,180.0,95,87,767,202,35,3,25,41,0,13,85,1,6,4.35,5.55,1.35,121.2,93.9,4.13,-1.03
12,·ùÁ¦±¹,16L,29,1,1,29,13,11,0,0,161.1,83,77,701,152,25,0,14,70,0,21,138,0,13,4.30,4.90,1.38,118.4,102.5,3.70,-0.55
13,±è±¤Çö,16S,27,1,0,21,11,8,0,1,137.0,68,59,583,139,21,2,17,41,2,6,116,0,3,3.88,4.70,1.31,134.7,111.7,3.69,-0.94
14,·¹ÀÏ¸®,16·Ô,31,1,1,31,8,10,0,0,184.2,105,89,808,207,36,4,21,51,1,17,147,2,5,4.34,4.77,1.40,120.5,109.6,3.52,-1.55
15,½ºÆ©¾îÆ®,16N,27,0,0,27,12,8,0,0,150.0,79,76,653,160,20,0,11,55,1,8,118,0,4,4.56,4.41,1.43,111.6,116.9,3.29,-0.03
16,Á¤¿ì¶÷,16ÇÑ,61,0,0,0,8,5,16,1,81.0,33,30,331,64,14,1,7,26,6,4,85,1,5,3.33,3.71,1.11,157.5,141.0,3.26,1.95
17,ÀÓÃ¢¹Î,16N,65,0,0,0,1,3,26,6,70.0,22,20,302,61,9,0,5,30,0,5,91,1,8,2.57,3.62,1.30,198.0,141.3,3.25,1.69
18,Â÷¿ìÂù,16»ï,24,1,0,24,12,6,0,0,152.1,87,80,671,168,30,2,16,65,0,8,120,0,5,4.73,5.02,1.53,111.5,103.9,3.18,-0.21
19,±è¼¼Çö,16³Ø,62,0,0,0,2,0,36,0,62.1,19,18,254,66,7,2,2,7,0,0,50,0,4,2.60,2.94,1.17,202.1,177.0,2.99,0.84
20,½ÉÃ¢¹Î,16»ï,62,0,0,0,2,6,25,4,72.2,29,24,303,59,11,0,6,26,3,4,76,1,1,2.97,3.89,1.17,177.4,134.0,2.79,0.59
21,±ÇÇõ,16ÇÑ,66,0,0,0,6,2,3,13,95.1,45,41,418,93,17,2,5,42,5,7,77,1,2,3.87,4.24,1.42,135.7,122.9,2.79,0.36
22,¸°µåºí·³,16·Ô,30,1,0,30,10,13,0,0,177.1,109,104,791,197,36,6,28,77,0,9,148,0,7,5.28,5.63,1.55,99.0,92.9,2.69,-1.77
23,¹êÇìÄË,16³Ø,12,0,0,12,7,3,0,0,72.0,29,27,287,55,14,0,10,19,0,5,81,0,1,3.38,4.35,1.03,155.6,119.4,2.67,0.44
24,ÁÖ±Ç,16k,28,1,1,26,6,8,0,0,134.0,80,76,594,162,36,3,14,44,0,5,63,1,2,5.10,5.31,1.54,102.4,98.1,2.67,-1.22
25,¼Ò»ç,16L,33,0,0,33,10,9,0,0,199.0,121,114,870,258,47,8,12,38,2,9,107,0,6,5.16,4.18,1.49,98.6,121.0,2.63,-2.01
26,Àå¹ÎÀç,16ÇÑ,48,0,0,13,6,6,0,1,119.1,66,62,542,133,13,2,15,67,0,4,92,1,3,4.68,5.67,1.68,112.3,92.5,2.41,-1.37
27,À±Èñ»ó,16S,23,0,0,22,9,6,0,0,122.2,69,66,540,143,18,2,18,44,0,6,74,1,5,4.84,5.72,1.52,107.8,91.8,2.40,-0.60
28,ÀÌÅÂ¾ç,16ÇÑ,29,0,0,25,5,8,1,0,112.1,66,62,512,128,20,0,15,62,1,3,60,0,2,4.97,6.17,1.69,105.7,85.0,2.38,-1.24
29,ÀÌÁ¤¹Î,16·Ô,68,0,0,0,5,2,2,9,77.0,29,27,326,83,13,1,6,21,1,5,60,0,5,3.16,4.22,1.35,165.6,123.4,2.37,0.96
30,¿øÁ¾Çö,16N,54,0,0,0,3,3,3,17,70.2,26,25,283,51,8,0,4,18,0,3,75,0,4,3.18,3.30,0.98,159.9,155.5,2.31,1.59
31,ÀÌÀçÇÐ,16N,26,0,0,24,12,4,0,0,127.2,72,65,569,140,16,2,19,54,0,6,134,0,3,4.58,5.04,1.52,111.1,102.0,2.23,-1.16
32,ÇãÇÁ,16L,13,0,0,11,7,2,0,1,74.2,34,26,299,72,11,2,2,9,0,1,46,0,0,3.13,3.31,1.09,162.3,154.9,2.07,0.49
33,ÀÓÁ¤¿ì,16L,67,0,0,0,3,8,28,0,70.2,31,30,317,73,10,2,5,36,4,6,87,0,6,3.82,3.86,1.54,133.1,130.2,2.06,0.15
34,¹ÚÈñ¼ö,16S,51,0,0,0,4,5,26,0,54.2,23,20,237,43,6,0,3,26,3,5,37,0,2,3.29,4.69,1.26,158.5,111.3,1.94,1.75
35,±èÁö¿ë,16L,51,0,0,0,3,4,0,17,63.0,25,25,258,52,10,1,9,18,3,5,56,0,4,3.57,4.82,1.11,142.4,102.1,1.92,1.81
36,ÀåÇö½Ä,16N,37,0,0,5,1,3,0,1,76.1,40,38,331,68,13,2,5,43,0,2,59,0,13,4.48,4.87,1.45,113.6,106.1,1.84,-0.30
37,ÄÚ¿¤·Î,16³Ø,12,0,0,12,6,5,0,0,62.0,29,26,271,50,7,0,6,42,0,2,46,0,0,3.77,5.70,1.48,139.1,91.0,1.75,0.10
38,Ã¤º´¿ë,16S,68,0,0,0,6,3,2,9,83.2,43,40,345,77,14,1,9,29,1,3,67,0,2,4.30,4.70,1.27,121.3,111.5,1.67,1.93
39,Á¤ÀçÈÆ,16µÎ,46,0,0,0,1,5,2,23,52.1,21,19,219,43,10,1,3,17,1,5,56,0,2,3.27,3.60,1.15,156.4,140.9,1.62,0.90
40,ÁöÅ©,16K,30,0,0,29,10,13,0,0,152.0,104,89,705,188,30,1,16,68,0,5,125,1,5,5.27,4.96,1.68,98.3,105.4,1.54,-2.53
41,±¸Ã¢¸ð,16N,39,0,0,9,4,1,0,1,68.2,32,32,296,61,11,0,9,37,0,2,67,2,9,4.19,5.25,1.43,121.4,98.1,1.54,-0.53
