No,Name,Year,Team,Position,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,WPA
326,±è¿µÈ¯,2015,k,2B,37,49,48,4,11,0,0,1,14,7,1,0,1,0,0,11,0,0,0,.229,.245,.292,.537,.245,29.5,-0.22,-0.18
327,ÀÌ»óÈÆ,2015,»ï,RF,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,.000,.000,.000,.000,.000,-132.4,-0.22,-0.17
328,±èÁ¤Çõ,2015,»ï,1B,17,20,18,3,3,0,0,0,3,1,0,0,1,0,0,3,0,1,0,.167,.211,.167,.377,.177,-14.3,-0.23,-0.35
329,ÃÖ°æÃ¶,2015,L,C,109,215,183,23,38,7,1,3,56,19,3,1,14,8,0,55,1,9,1,.208,.291,.306,.597,.269,49.6,-0.23,-0.31
330,±èÅÂ¿Ï,2015,ÇÑ,DH,22,50,46,5,11,2,0,0,13,3,0,0,2,2,0,16,1,0,0,.239,.300,.283,.583,.279,49.6,-0.24,-0.36
331,±è¿µ°ü,2015,L,SS,20,21,21,2,3,0,0,1,6,2,0,0,0,0,0,9,1,0,0,.143,.143,.286,.429,.181,-3.6,-0.24,-0.31
332,¹®¼±Àç,2015,L,CF,103,245,212,27,48,13,1,5,78,27,9,6,23,3,0,54,4,6,1,.226,.310,.368,.678,.302,73.7,-0.24,-0.81
333,Àå¿îÈ£,2015,ÇÑ,RF,42,141,114,17,29,4,0,2,39,8,5,2,10,6,0,27,4,11,0,.254,.346,.342,.688,.300,63.9,-0.26,-0.54
334,¼Û¹Î¼·,2015,k,LF,28,51,44,3,11,3,1,0,16,1,1,0,2,0,0,13,2,5,0,.250,.283,.364,.646,.263,40.6,-0.26,-0.69
335,Àå½ÃÀ±,2015,³Ø,3B,17,31,29,2,8,0,0,0,8,2,0,1,0,0,0,9,1,2,0,.276,.276,.276,.552,.241,29.3,-0.27,-0.24
336,±èÀçÀ¯,2015,·Ô,CF,18,10,9,3,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,.111,.200,.111,.311,.170,-17.3,-0.27,-0.18
337,ÀÌÀºÃÑ,2015,K,RF,11,38,35,3,6,1,0,0,7,3,0,0,1,1,0,7,0,1,0,.171,.216,.200,.416,.196,-3.0,-0.29,-0.22
338,¾ÈÁ¤±¤,2015,S,3B,10,19,19,0,2,0,0,0,2,1,0,0,0,0,0,7,0,0,0,.105,.105,.105,.211,.098,-65.1,-0.31,-0.27
339,±èÁØÅÂ,2015,·Ô,C,27,31,26,0,4,0,0,0,4,0,0,0,4,0,0,12,1,1,0,.154,.267,.154,.421,.215,14.3,-0.32,-0.39
340,ÇÑ»óÈÆ,2015,ÇÑ,3B,35,75,61,7,14,4,0,0,18,8,0,3,8,1,0,18,1,5,0,.230,.329,.295,.624,.281,51.8,-0.33,-0.21
341,±èÁÖÇü,2015,K,1B,45,88,83,2,19,3,0,2,28,3,0,0,3,2,0,22,3,0,0,.229,.273,.337,.610,.278,51.1,-0.34,-0.77
342,·çÃ÷,2015,µÎ,3B,8,30,27,2,3,0,0,1,6,3,0,0,2,0,0,6,1,0,1,.111,.167,.222,.389,.175,-8.2,-0.34,-0.31
343,ÀÌ¼º¿ì,2015,K,C,79,134,117,8,26,8,0,1,37,16,0,0,9,0,1,20,5,5,3,.222,.271,.316,.588,.255,36.3,-0.34,-0.22
344,¿ÀÁØÇõ,2015,ÇÑK,LF,32,86,80,11,17,2,0,2,25,10,1,1,2,1,0,22,4,1,2,.213,.235,.313,.548,.242,26.9,-0.36,-0.07
345,ÀÓÀçÃ¶,2015,·Ô,LF,38,63,52,6,8,2,0,1,13,3,2,1,7,1,0,16,1,3,0,.154,.267,.250,.517,.239,26.8,-0.36,-0.49
346,ÀÌÀÎÇà,2015,K,SS,20,33,30,0,6,0,0,0,6,0,0,0,2,0,0,9,0,1,0,.200,.250,.200,.450,.214,8.7,-0.37,-0.40
347,±èÅÂÈÆ,2015,k,DH,22,44,43,3,9,1,0,1,13,2,0,0,0,0,0,16,1,0,1,.209,.205,.302,.507,.221,13.6,-0.38,-0.38
348,ÀÌ¿ì¹Î,2015,·Ô,CF,75,174,141,18,32,4,0,4,48,18,2,0,10,6,0,43,2,17,0,.227,.306,.340,.646,.271,48.5,-0.38,-0.46
349,½Å¸íÃ¶,2015,k,1B,89,168,134,12,28,2,2,2,40,18,1,0,27,0,2,37,5,6,1,.209,.340,.299,.638,.292,59.4,-0.41,-0.66
350,±èÀçÇö,2015,»ï,SS,73,48,41,7,7,0,0,0,7,5,0,0,5,0,0,11,1,2,0,.171,.261,.171,.432,.213,9.2,-0.43,-0.07
351,ÃÖ½ÂÁØ,2015,L,1B,8,31,26,0,2,0,0,0,2,1,0,0,4,0,0,7,0,0,1,.077,.194,.077,.271,.155,-28.8,-0.45,-0.51
352,ÃÖ¼±È£,2015,»ï,RF,33,44,42,8,7,1,0,0,8,1,2,0,0,0,0,13,0,2,0,.167,.167,.190,.357,.156,-27.9,-0.46,-0.61
353,ÀÌº´±Ô,2015,L,DH,54,102,96,3,21,7,0,1,31,9,0,0,5,0,0,18,4,0,1,.219,.255,.323,.578,.261,44.9,-0.47,-0.75
354,¿ìµ¿±Õ,2015,»ï,RF,37,82,72,12,15,4,0,0,19,6,0,2,9,0,0,12,2,1,0,.208,.296,.264,.560,.268,44.7,-0.47,-0.82
355,¹ÚÀ±,2015,S,1B,17,29,27,1,3,0,0,0,3,0,0,0,0,1,0,13,1,1,0,.111,.143,.111,.254,.123,-47.5,-0.50,-0.36
356,¹®»óÃ¶,2015,k,3B,51,88,80,10,13,3,0,2,22,6,0,0,7,0,0,32,1,1,0,.163,.230,.275,.505,.230,19.5,-0.51,-0.35
357,¾ç¼®È¯,2015,L,3B,125,384,358,36,93,22,1,8,141,48,6,6,18,0,2,75,6,5,3,.260,.293,.394,.687,.300,72.5,-0.52,-0.32
358,°í¿µ¿ì,2015,K,2B,82,57,52,17,8,2,0,1,13,4,7,3,4,0,0,15,0,1,0,.154,.214,.250,.464,.212,7.6,-0.54,-0.51
359,¼ÕÁÖÀÎ,2015,L,2B,98,279,244,27,60,9,0,0,69,14,3,4,20,2,0,41,6,12,1,.246,.307,.283,.590,.270,47.6,-0.55,-1.79
360,±è´ë·ú,2015,·Ô,SS,71,63,54,6,8,0,0,0,8,1,0,1,7,0,0,17,2,2,0,.148,.246,.148,.394,.200,3.6,-0.58,-0.67
361,³ëÁøÇõ,2015,N,SS,65,42,38,4,3,2,0,0,5,2,0,0,2,0,0,11,0,1,1,.079,.122,.132,.254,.118,-54.2,-0.59,-0.51
362,ÀÌÈ£½Å,2015,K,CF,54,62,50,9,7,1,0,0,8,3,3,0,6,2,0,16,1,3,1,.140,.254,.160,.414,.207,3.7,-0.64,-0.38
363,±èÈ£·É,2015,K,CF,103,283,257,31,56,10,2,1,73,21,11,2,15,5,0,83,2,6,0,.218,.274,.284,.558,.257,36.7,-0.64,-1.84
364,¹ÚÂùÈ£,2015,K,SS,69,150,137,13,25,5,1,0,32,6,3,1,9,0,0,37,2,4,0,.182,.233,.234,.467,.215,9.4,-0.64,-1.02
365,±è´ë¿ì,2015,·Ô,1B,39,100,92,9,16,1,1,3,28,9,3,1,5,1,0,39,2,2,0,.174,.225,.304,.529,.233,23.6,-0.68,-0.82
366,°íµ¿Áø,2015,ÇÑ,RF,27,70,59,5,10,4,0,0,14,7,0,0,2,4,0,13,3,5,0,.169,.246,.237,.483,.217,9.6,-0.69,-0.53
367,¹ÚÁö±Ô,2015,L,2B,102,189,171,22,35,8,1,0,45,12,5,3,10,3,0,49,1,4,1,.205,.260,.263,.523,.242,28.4,-0.73,-0.92
368,ÃÖÀçÈÆ,2015,µÎ,C,71,114,99,6,15,3,0,0,18,7,0,0,3,8,0,19,6,3,1,.152,.234,.182,.416,.205,4.3,-0.73,-1.05
369,ÃÖ¿ë±Ô,2015,K,2B,69,200,182,23,41,4,3,2,57,18,10,6,14,1,1,43,2,1,2,.225,.281,.313,.595,.271,45.3,-0.74,-0.69
370,ÁÖÇö»ó,2015,ÇÑ,3B,103,246,214,18,45,7,0,0,52,12,2,0,21,3,0,46,5,6,2,.210,.288,.243,.531,.252,32.9,-0.75,-1.24
371,±èÁø°ï,2015,k,LF,67,87,85,11,18,1,0,0,19,6,4,2,0,1,0,20,0,1,0,.212,.221,.224,.445,.206,2.7,-0.83,0.04
372,¹®±ÔÇö,2015,·Ô,SS,105,298,265,24,65,12,1,2,85,25,4,2,14,1,0,39,6,15,3,.245,.283,.321,.603,.263,43.9,-0.86,-1.78
373,¹Ú°èÇö,2015,S,2B,98,302,264,27,61,2,0,0,63,21,10,8,20,4,0,45,1,13,1,.231,.294,.239,.533,.250,36.5,-0.87,-1.69
374,¹èÁ¤´ë,2015,k,CF,66,68,65,8,6,1,0,1,10,2,3,0,1,1,0,23,1,1,0,.092,.119,.154,.273,.124,-50.4,-0.88,-0.86
375,½É¿ìÁØ,2015,k,SS,106,146,142,16,24,7,0,1,34,14,5,2,2,0,0,35,4,2,0,.169,.181,.239,.420,.187,-9.4,-0.91,-0.85
376,¼Õ¿ë¼®,2015,·Ô,1B,38,74,69,4,15,2,0,0,17,2,0,0,1,0,0,11,2,4,0,.217,.229,.246,.475,.209,8.3,-0.91,-0.06
377,¼ÛÁÖÈ£,2015,ÇÑ,LF,121,156,140,18,28,6,0,1,37,9,6,1,7,1,0,36,1,8,0,.200,.243,.264,.508,.225,14.6,-1.10,-0.47
378,±Ç¿ë°ü,2015,ÇÑ,SS,115,338,294,32,65,8,1,5,90,22,3,6,18,9,2,84,4,16,1,.221,.286,.306,.592,.261,37.9,-1.12,-1.42
379,¹ÚÁ¾À±,2015,·Ô,1B,98,326,314,29,80,11,3,4,109,28,0,1,7,3,2,38,11,1,1,.255,.277,.347,.624,.279,54.0,-1.23,-1.97
380,Á¤¹ü¸ð,2015,ÇÑ,C,51,114,96,3,13,2,0,0,15,10,1,2,9,1,0,23,0,7,1,.135,.215,.156,.371,.177,-16.3,-1.25,-1.10
381,°­ÇÑ¿ï,2015,K,SS,90,292,264,30,54,8,3,0,68,12,9,4,13,3,0,51,2,12,0,.205,.250,.258,.508,.229,18.5,-1.39,-1.36
1,ÃÖÇü¿ì,2016,»ï,LF,138,618,519,99,195,46,2,31,338,144,2,2,83,9,8,83,12,0,7,.376,.464,.651,1.116,.480,177.8,7.75,5.50
2,Å×ÀÓÁî,2016,N,1B,123,529,436,118,140,30,3,40,296,121,13,4,74,12,6,103,2,0,7,.321,.427,.679,1.106,.463,170.5,5.97,5.57
3,ÃÖÁ¤,2016,S,3B,141,606,500,106,144,24,1,40,290,106,1,2,77,23,2,126,6,0,6,.288,.403,.580,.983,.425,140.7,5.82,3.24
4,±èÀçÈ¯,2016,µÎ,LF,134,568,492,107,160,32,3,37,309,124,8,2,71,0,3,107,9,0,5,.325,.407,.628,1.035,.442,162.7,5.75,5.71
5,È²Àç±Õ,2016,·Ô,3B,127,559,498,97,167,26,5,27,284,113,25,10,49,4,5,66,10,0,8,.335,.394,.570,.964,.417,137.3,5.55,4.03
6,±èÅÂ±Õ,2016,ÇÑ,DH,144,652,529,94,193,39,0,23,301,136,1,0,108,9,10,97,11,0,6,.365,.476,.569,1.045,.463,165.5,5.50,7.37
7,¼Õ¾Æ¼·,2016,·Ô,RF,144,672,575,118,186,33,1,16,269,81,42,4,92,3,1,104,4,0,2,.323,.418,.468,.886,.406,131.0,5.30,6.03
8,°­¹ÎÈ£,2016,·Ô,C,116,460,381,65,123,26,0,20,209,72,4,0,66,10,4,91,7,0,3,.323,.433,.549,.981,.434,147.7,5.00,5.06
9,È÷¸Þ³×½º,2016,L,3B,135,579,523,101,161,36,0,26,275,102,18,9,39,10,2,67,8,1,6,.308,.363,.526,.889,.388,126.8,4.85,2.54
10,¾çÀÇÁö,2016,µÎ,C,108,392,332,66,106,17,0,22,189,66,2,0,40,12,1,29,20,1,7,.319,.404,.569,.973,.422,149.6,4.81,1.96
11,¹Ú¼®¹Î,2016,N,3B,126,506,427,77,131,20,0,32,247,104,2,0,56,16,2,95,18,2,4,.307,.404,.578,.982,.424,144.1,4.78,2.16
12,¹Ú°Ç¿ì,2016,µÎ,RF,132,540,484,95,162,36,4,20,266,83,17,6,38,9,0,86,9,4,5,.335,.390,.550,.940,.411,137.7,4.51,2.99
13,¼­°ÇÃ¢,2016,³Ø,2B,140,646,560,111,182,30,7,7,247,63,26,13,69,10,2,58,6,3,4,.325,.406,.441,.847,.389,116.6,4.46,4.17
14,³ª¼º¹ü,2016,N,RF,144,653,572,116,177,37,2,22,284,113,7,4,67,9,2,136,4,1,4,.309,.388,.497,.885,.395,125.9,4.42,1.93
15,Á¤±Ù¿ì,2016,ÇÑ,2B,138,650,575,121,178,31,2,18,267,88,22,6,60,9,2,58,14,1,5,.310,.381,.464,.845,.381,112.5,4.37,3.71
16,ÀÌ¹üÈ£,2016,K,3B,138,560,484,93,150,23,0,33,272,108,1,1,60,9,7,57,15,0,7,.310,.391,.562,.953,.411,132.9,4.36,3.95
17,ÀÌ¿ë±Ô,2016,ÇÑ,CF,113,530,452,98,159,20,4,3,196,41,21,11,63,7,1,29,7,7,1,.352,.438,.434,.872,.404,128.1,4.31,3.44
18,¹Îº´Çå,2016,µÎ,RF,134,579,511,98,166,31,4,16,253,87,9,2,48,15,1,91,18,1,4,.325,.396,.495,.891,.400,129.5,4.24,2.84
19,¿ÀÁöÈ¯,2016,L,SS,121,472,393,73,110,14,5,20,194,78,17,9,65,7,0,97,7,2,5,.280,.387,.494,.881,.391,126.6,4.16,1.98
20,±èÁÖÂù,2016,K,LF,130,555,511,97,177,37,3,23,289,101,9,7,30,7,1,68,13,1,6,.346,.386,.566,.952,.415,135.8,4.12,3.62
21,¹Ú¹Î¿ì,2016,N,2B,121,515,435,84,149,16,6,3,186,55,20,6,55,8,1,70,9,10,7,.343,.420,.428,.847,.387,122.1,4.09,2.50
22,¹Ú°æ¼ö,2016,k,2B,121,476,402,64,126,22,1,20,210,80,3,1,65,5,2,80,9,0,4,.313,.412,.522,.934,.415,135.0,4.04,2.22
23,¿ÀÀçÀÏ,2016,µÎ,1B,105,455,380,69,120,20,2,27,225,92,1,0,64,2,2,73,5,2,7,.316,.411,.592,1.003,.430,154.4,4.03,4.67
24,±¸ÀÚ¿í,2016,»ï,1B,108,495,428,105,147,19,13,14,234,77,10,5,55,5,1,68,4,2,5,.343,.420,.547,.967,.427,142.5,3.96,4.99
25,³ªÁö¿Ï,2016,K,DH,118,486,380,84,117,21,2,25,217,90,6,3,85,17,1,90,8,0,4,.308,.451,.571,1.022,.450,158.0,3.94,3.83
26,±èÇÏ¼º,2016,³Ø,SS,144,599,526,92,148,29,7,20,251,84,28,15,60,6,2,80,7,2,5,.281,.359,.477,.836,.370,104.8,3.81,1.12
27,¿¡¹Ý½º,2016,µÎ,DH,118,481,400,69,123,31,0,24,226,81,0,0,69,5,0,90,10,0,7,.308,.410,.565,.975,.425,150.6,3.76,3.29
28,±è¹Î¼º,2016,³Ø,3B,141,579,510,76,156,39,5,17,256,90,6,3,53,3,3,89,15,1,12,.306,.367,.502,.869,.380,111.6,3.37,1.81
29,À¯ÇÑÁØ,2016,k,RF,110,460,408,70,137,22,0,14,201,64,4,1,47,2,1,40,10,0,3,.336,.404,.493,.897,.405,128.6,3.29,3.42
30,±èÀçÈ£,2016,µÎ,SS,137,496,416,69,129,27,3,7,183,78,8,4,57,5,1,52,8,5,13,.310,.389,.440,.829,.374,110.5,3.24,2.40
31,¼­µ¿¿í,2016,K,2B,124,485,411,73,120,30,3,16,204,67,9,4,60,5,1,108,8,6,3,.292,.386,.496,.883,.389,118.1,3.13,3.07
32,´ë´Ïµ·,2016,³Ø,RF,129,497,417,65,123,33,1,16,206,70,1,0,70,5,4,72,8,1,4,.295,.399,.494,.893,.398,123.4,3.03,1.96
33,·Î»ç¸®¿À,2016,ÇÑ,1B,127,532,492,78,158,31,2,33,292,120,1,3,33,4,3,90,16,1,2,.321,.367,.594,.961,.411,131.0,3.01,3.53
34,À±¼®¹Î,2016,³Ø,DH,92,402,341,72,114,15,0,19,186,80,2,3,46,9,3,50,16,0,6,.334,.420,.545,.966,.425,141.6,2.96,2.11
35,¹Ú¿ëÅÃ,2016,L,DH,138,578,509,84,176,24,0,11,233,90,6,6,58,4,5,71,13,0,7,.346,.412,.458,.870,.397,126.9,2.96,3.59
36,¼Û±¤¹Î,2016,ÇÑ,3B,116,494,449,80,146,27,2,17,228,83,3,0,28,4,0,86,16,7,6,.325,.366,.508,.873,.381,112.3,2.95,2.00
37,¼Õ½ÃÇå,2016,N,SS,110,403,341,36,104,21,2,5,144,39,1,0,38,13,0,48,13,10,1,.305,.394,.422,.817,.371,110.3,2.73,1.81
38,ÀÌ½Â¿±,2016,»ï,DH,142,623,542,91,164,32,2,27,281,118,5,2,65,8,1,89,7,0,8,.303,.380,.518,.899,.396,123.1,2.62,2.49
39,ÀÌÁ¾¿í,2016,N,CF,134,517,453,73,138,24,4,5,185,57,15,3,54,1,0,73,11,4,5,.305,.376,.408,.785,.361,104.1,2.54,1.21
40,±è¹®È£,2016,·Ô,LF,140,599,526,77,171,28,3,7,226,70,12,15,62,6,1,70,15,3,2,.325,.401,.430,.831,.384,117.0,2.47,1.35
41,°íÁ¾¿í,2016,³Ø,LF,133,566,527,92,176,22,9,8,240,72,28,14,28,5,1,103,10,1,5,.334,.370,.455,.825,.373,105.4,2.36,4.38
42,±è¼ºÇö,2016,S,2B,138,530,479,66,153,28,0,8,205,65,3,3,33,6,0,37,13,5,7,.319,.366,.428,.794,.360,100.8,2.29,1.49
43,¸¶¸£Å×,2016,k,3B,91,381,325,52,86,16,0,22,168,74,0,0,50,1,0,51,12,0,5,.265,.360,.517,.877,.382,113.9,2.27,2.00
44,±è°­¹Î,2016,S,CF,115,422,366,59,109,21,0,10,160,47,12,5,32,12,2,89,5,10,2,.298,.371,.437,.809,.360,100.7,2.19,-0.14
45,°í¸ÞÁî,2016,S,SS,117,492,456,74,129,31,0,21,223,62,16,8,25,5,2,87,11,2,4,.283,.325,.489,.814,.353,95.5,2.19,-0.08
46,¹ÚÇØ¹Î,2016,»ï,CF,141,641,564,109,169,26,12,4,231,61,52,15,49,3,2,87,6,22,3,.300,.357,.410,.767,.339,86.5,2.19,1.06
47,±èÁÖÇü,2016,K,SS,135,387,345,43,97,16,1,19,172,49,1,2,34,6,0,55,9,1,1,.281,.355,.499,.854,.376,110.4,2.17,0.05
48,ÇÊ,2016,K,1B,132,544,499,71,156,37,1,20,255,86,10,3,33,5,0,70,16,0,7,.313,.357,.511,.868,.382,113.9,2.12,3.12
49,Ã¤Àº¼º,2016,L,RF,128,451,403,64,126,20,3,9,179,81,7,3,31,7,0,75,9,2,8,.313,.365,.444,.809,.365,105.6,2.01,2.75
50,Á¤ÀÇÀ±,2016,S,RF,144,616,576,68,179,32,1,27,294,100,2,3,25,10,3,76,15,0,5,.311,.347,.510,.858,.375,109.8,2.00,3.19
51,ÀÌÅÃ±Ù,2016,³Ø,RF,127,460,398,64,123,19,1,8,168,65,7,4,53,3,1,56,11,0,6,.309,.389,.422,.811,.374,107.6,1.93,1.55
52,ÀÌÀç¿ø,2016,S,C,130,472,411,49,119,15,0,15,179,64,1,5,43,9,3,76,15,2,7,.290,.364,.436,.799,.359,99.4,1.93,0.51
53,Çã°æ¹Î,2016,µÎ,3B,144,609,538,96,154,24,4,7,207,81,6,6,49,14,1,58,14,6,2,.286,.360,.385,.745,.344,90.5,1.91,0.46
54,±è¿ëÀÇ,2016,L,CF,105,347,308,62,98,18,4,1,127,20,19,7,35,0,0,64,6,4,0,.318,.388,.412,.800,.369,104.7,1.80,0.97
55,ÀÌ´ëÇü,2016,k,CF,143,654,600,89,192,14,3,1,215,42,37,20,44,2,0,90,6,7,1,.320,.368,.358,.726,.341,86.9,1.75,0.25
56,ÀÌÈ£ÁØ,2016,N,DH,119,472,399,46,119,20,0,21,202,87,3,2,65,2,6,78,11,2,4,.298,.396,.506,.902,.396,125.7,1.71,3.17
57,ÀÌÁø¿µ,2016,k,DH,115,424,371,49,123,23,1,10,178,72,2,5,45,3,1,44,13,0,5,.332,.403,.480,.883,.400,125.2,1.66,1.63
58,¼ÕÁÖÀÎ,2016,L,2B,122,409,354,47,114,20,3,2,146,39,5,4,33,6,0,35,6,12,4,.322,.385,.412,.798,.360,100.1,1.61,0.08
59,¹ÚÇÑÀÌ,2016,»ï,RF,110,401,349,57,105,21,0,14,168,69,1,0,40,2,2,72,5,6,4,.301,.372,.481,.854,.374,109.2,1.57,3.40
60,¿ÀÀç¿ø,2016,µÎ,2B,122,484,416,68,113,18,1,5,148,58,13,10,54,5,1,82,10,3,6,.272,.358,.356,.713,.334,84.5,1.43,0.72
61,¾ÆµÎÄ¡,2016,·Ô,CF,64,272,247,46,72,18,3,7,117,41,15,2,18,1,1,59,5,1,5,.292,.336,.474,.810,.354,97.1,1.41,0.53
62,Á¤¼ºÈÆ,2016,L,1B,126,418,370,58,119,22,1,6,161,64,8,4,33,5,1,59,9,5,5,.322,.380,.435,.815,.369,107.7,1.37,0.83
63,¹é»ó¿ø,2016,»ï,2B,132,517,445,60,128,19,3,3,162,49,8,3,51,4,0,69,15,10,7,.288,.361,.364,.725,.335,83.9,1.36,0.45
64,±è¼º¿í,2016,N,CF,130,348,306,60,81,15,1,15,143,51,5,2,30,3,0,64,15,7,2,.265,.334,.467,.802,.348,94.9,1.23,0.57
65,±èÁØ¿Ï,2016,N,CF,122,325,253,60,66,7,1,1,78,12,2,5,66,2,0,62,4,2,1,.261,.416,.308,.724,.360,102.6,1.18,0.38
66,Á¶¿µÈÆ,2016,N,1B,109,207,179,29,60,14,0,5,89,35,3,3,21,3,1,43,2,1,3,.335,.408,.497,.905,.404,131.7,1.18,0.50
67,ÀÌº´±Ô,2016,L,LF,103,350,290,43,79,12,2,7,116,37,8,5,47,10,1,81,4,0,3,.272,.389,.400,.789,.368,108.1,1.18,1.14
68,ÃÖÀç¿ø,2016,»ï,3B,28,105,81,20,27,3,0,4,42,16,3,1,17,3,0,17,2,2,2,.333,.456,.519,.975,.432,146.5,1.15,0.96
69,¹ÚÁ¤À½,2016,³Ø,CF,98,263,223,45,69,5,3,4,92,26,16,9,30,3,0,52,5,5,2,.309,.395,.413,.808,.370,103.8,1.10,0.81
70,ÀÌÈ«±¸,2016,K,C,106,273,241,27,64,16,2,9,111,45,0,1,19,4,1,66,5,3,6,.266,.322,.461,.783,.338,85.2,1.01,-0.74
71,¸ðÃ¢¹Î,2016,N,3B,63,147,133,16,44,8,0,5,67,20,3,2,9,1,0,24,7,1,3,.331,.370,.504,.874,.384,118.4,1.00,0.46
72,ÇÏÁÖ¼®,2016,ÇÑ,SS,115,441,405,58,113,21,1,10,166,57,5,7,18,9,1,115,3,8,1,.279,.323,.410,.733,.326,77.1,1.00,0.90
73,ÀÌÁö¿µ,2016,»ï,C,129,419,390,36,116,12,0,7,149,50,3,2,12,7,0,32,13,8,2,.297,.329,.382,.711,.321,75.2,0.98,-0.03
74,³ë¼ö±¤,2016,K,RF,77,238,207,43,64,4,2,4,84,30,12,2,20,1,0,46,0,10,0,.309,.373,.406,.779,.347,90.9,0.91,0.01
75,¹Úµ¿¿ø,2016,³Ø,C,127,454,411,44,102,25,1,14,171,70,3,1,27,7,0,93,18,6,3,.248,.304,.416,.720,.317,71.1,0.85,-1.14
76,¹ÚÁ¤±Ç,2016,S,1B,125,468,422,59,117,17,3,18,194,59,4,0,35,5,0,99,7,2,4,.277,.337,.460,.797,.353,95.5,0.84,1.68
77,¹ßµð¸®½º,2016,»ï,3B,44,190,154,24,41,6,0,8,71,33,0,0,31,2,0,17,9,0,3,.266,.390,.461,.851,.384,115.5,0.84,0.47
78,½Åº»±â,2016,·Ô,SS,25,104,81,13,25,4,0,1,32,10,0,1,13,8,0,12,3,2,0,.309,.451,.395,.846,.402,128.1,0.82,0.52
79,ÀÌÃµ¿õ,2016,L,RF,103,320,276,38,81,10,1,6,111,41,6,9,34,3,0,49,3,6,1,.293,.376,.402,.778,.356,100.0,0.82,1.13
80,ÀÌ¼º¿­,2016,ÇÑ,LF,86,219,198,29,57,7,3,10,100,29,0,0,11,8,0,62,3,2,0,.288,.350,.505,.855,.374,107.5,0.81,0.53
81,ÃÖ½ÂÁØ,2016,S,1B,76,231,199,31,53,5,0,19,115,42,0,0,28,3,1,66,5,0,1,.266,.364,.578,.942,.401,124.5,0.80,0.52
82,Á¶µ¿Âù,2016,»ï,3B,90,282,247,32,68,11,1,10,111,36,0,1,26,3,0,64,7,3,3,.275,.348,.449,.797,.354,95.6,0.79,0.62
83,¹®¼±Àç,2016,L,CF,52,127,111,28,32,3,2,7,60,16,5,0,10,0,0,29,1,5,1,.288,.344,.541,.885,.367,112.2,0.79,0.01
84,±èÈ£·É,2016,K,CF,124,514,453,72,121,18,3,8,169,41,19,10,36,10,0,104,7,13,2,.267,.333,.373,.706,.320,73.2,0.78,-0.89
85,±èÀçÇö,2016,S,LF,100,193,168,27,54,5,5,1,72,18,13,7,11,5,0,41,1,8,1,.321,.378,.429,.807,.356,100.7,0.78,-0.16
86,À¯°­³²,2016,L,C,100,297,263,28,70,7,0,8,101,47,0,0,17,7,0,48,6,4,6,.266,.321,.384,.705,.317,76.5,0.78,1.10
87,½ÅÁ¾±æ,2016,K,RF,75,240,213,34,66,8,3,1,83,12,7,4,20,6,0,49,1,1,0,.310,.385,.390,.775,.364,102.0,0.76,0.25
88,¸Æ½ºÀ£,2016,·Ô,CF,23,99,80,14,23,3,1,4,40,16,2,2,15,3,0,25,0,0,1,.288,.414,.500,.914,.411,134.0,0.75,0.71
89,Á¤ÈÆ,2016,·Ô,2B,121,439,370,48,97,18,2,2,125,46,7,7,43,16,0,75,12,8,2,.262,.362,.338,.700,.331,82.5,0.73,1.07
90,·ùÁöÇõ,2016,µÎ,SS,90,134,118,34,34,5,0,3,48,9,3,2,10,3,0,28,0,2,1,.288,.356,.407,.763,.346,94.0,0.73,0.02
91,¹è¿µ¼·,2016,»ï,RF,93,381,323,53,86,17,0,4,115,22,5,8,51,5,0,42,10,1,1,.266,.374,.356,.730,.348,92.5,0.71,-0.59
92,ÃÖÁØ¼®,2016,·Ô,DH,116,396,325,49,85,10,0,19,152,70,0,0,64,3,2,102,14,0,4,.262,.384,.468,.852,.381,113.9,0.70,1.26
93,Àü¹Î¼ö,2016,k,RF,74,240,213,31,65,14,1,3,90,29,5,2,19,4,0,46,4,4,0,.305,.373,.423,.795,.361,100.2,0.70,0.80
94,¿ÀÁ¤º¹,2016,k,LF,96,344,306,45,93,11,2,5,123,36,1,0,28,0,1,32,5,6,4,.304,.358,.402,.760,.343,88.3,0.67,0.23
95,±è¹Î½Ä,2016,S,C,88,170,144,17,37,9,0,2,52,14,1,1,21,2,0,38,2,3,0,.257,.359,.361,.720,.335,85.2,0.64,-0.05
96,ÃÖÁ¤¹Î,2016,S,2B,88,177,155,29,51,4,1,0,57,11,8,4,8,7,0,48,1,6,1,.329,.386,.368,.754,.347,94.3,0.63,0.16
97,ÀÓº´¿í,2016,³Ø,CF,104,265,233,43,58,11,1,8,95,24,17,6,25,1,0,82,2,6,0,.249,.324,.408,.732,.325,75.5,0.59,-0.37
98,³ªÁÖÈ¯,2016,S,1B,24,65,57,13,22,2,0,5,39,12,0,4,2,3,0,6,4,3,0,.386,.436,.684,1.120,.462,164.4,0.57,0.28
99,±è»óÈ£,2016,·Ô,1B,114,415,366,39,106,20,0,7,147,56,3,1,38,4,2,84,10,2,5,.290,.358,.402,.760,.347,92.6,0.57,-0.92
